address,price,timestamp
0xa47c8bf37f92abed4a126bda807a7b7498661acd,0.98087092,2025-05-13T05:28:10.619768
0x102c776ddb30c754ded4fdcc77a19230a60d4e4f,0.02659011,2025-05-13T05:28:10.619768
0x8b3192f5eebd8579568a2ed41e6feb402f93f73f,0.00000001,2025-05-13T05:28:10.619768
0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,0.73596842,2025-05-13T05:28:10.619768
0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,0.01259095,2025-05-13T05:28:10.619768
0x557b933a7c2c45672b610f8954a3deb39a51a8ca,0.06977229,2025-05-13T05:28:10.619768
0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,29.16307099,2025-05-13T05:28:10.619768
0x408e41876cccdc0f92210600ef50372656052a38,0.29260548,2025-05-13T05:28:10.619768
0x02f92800f57bcd74066f5709f1daa1a4302df875,3.48228234,2025-05-13T05:28:10.619768
0x0000000000000000000000000000000000000000,0.00,2025-05-13T05:28:10.619768
0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0.01683401,2025-05-13T05:28:10.619768
0x32c6f1c1731ff8f98ee2ede8954f696446307846,0.00170601,2025-05-13T05:28:10.619768
0x8eecaad83a1ea77bd88a818d4628fafc4cad7969,0.0002274,2025-05-13T05:28:10.619768
0x27c70cd1946795b66be9d954418546998b546634,156.95039062,2025-05-13T05:28:10.619768
0x956f47f50a910163d8bf957cf5846d573e7f87ca,1.00001476,2025-05-13T05:28:10.619768
0xdfe66b14d37c77f4e9b180ceb433d1b164f0281d,1.34454167,2025-05-13T05:28:10.619768
0x9cb2f26a23b8d89973f08c957c4d7cdf75cd341c,0.0828788,2025-05-13T05:28:10.619768
0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0.00000009,2025-05-13T05:28:10.619768
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.38494107,2025-05-13T05:28:10.619768
0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,0.00044716,2025-05-13T05:28:10.619768
0x57b59f981730c6257df57cf6f0d98283749a9eeb,0.00000044,2025-05-13T05:28:10.619768
0x3819f64f282bf135d62168c1e513280daf905e06,0.00000099,2025-05-13T05:28:10.619768
0x429881672b9ae42b8eba0e26cd9c73711b891ca5,2.20817377,2025-05-13T05:28:10.619768
0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2449.20017795,2025-05-13T05:28:10.619768
0xe41d2489571d322189246dafa5ebde1f4699f498,0.29229009,2025-05-13T05:28:10.619768
0x1c9922314ed1415c95b9fd453c3818fd41867d0b,0.00440735,2025-05-13T05:28:10.619768
0x19b423e5131d8e4996a18e69d0cb99674ba34c21,0,2025-05-13T05:28:10.619768
0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0.02601883,2025-05-13T05:28:10.619768
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0.11269225,2025-05-13T05:28:10.619768
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,2.65057,2025-05-13T05:28:10.619768
0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,7.79650986,2025-05-13T05:28:10.619768
0xcc50e2f2e401d005d0f2961d87ee7664b1d04548,0,2025-05-13T05:28:10.619768
0x77e06c9eccf2e797fd462a92b6d7642ef85b0a44,450.84390297,2025-05-13T05:28:10.619768
0xa9e8acf069c58aec8825542845fd754e41a9489a,0.60970551,2025-05-13T05:28:10.619768
0x96a5399d07896f757bd4c6ef56461f58db951862,0.0000039,2025-05-13T05:28:10.619768
0x62359ed7505efc61ff1d56fef82158ccaffa23d7,6242.04506941,2025-05-13T05:28:10.619768
0xb4fbf271143f4fbf7b91a5ded31805e42b2208d6,0,2025-05-13T05:28:10.619768
0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.6764086,2025-05-13T05:28:10.619768
0x2f8c9d564b17e32836831a4a9691ea38367d2eea,0,2025-05-13T05:28:10.619768
0x76306f029f8f99effe509534037ba7030999e3cf,0.00117995,2025-05-13T05:28:10.619768
0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,0.99994317,2025-05-13T05:28:10.619768
0x52e7b23e1faba6d83376725e2ccad75efbd8736e,0.00000112,2025-05-13T05:28:10.619768
0xa882606494d86804b5514e07e6bd2d6a6ee6d68a,0.00009977,2025-05-13T05:28:10.619768
0xa0246c9032bc3a600820415ae600c6388619a14d,43.78964802,2025-05-13T05:28:10.619768
0x0417912b3a7af768051765040a55bb0925d4ddcf,0.00156259,2025-05-13T05:28:10.619768
0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,17783.6961261,2025-05-13T05:28:10.619768
0x1ce270557c1f68cfb577b856766310bf8b47fd9c,0,2025-05-13T05:28:10.619768
0xe57425f1598f9b0d6219706b77f4b3da573a3695,0.00000301,2025-05-13T05:28:10.619768
0x3007083eaa95497cd6b2b809fb97b6a30bdf53d3,0.00291505,2025-05-13T05:28:10.619768
0xfc1e690f61efd961294b3e1ce3313fbd8aa4f85d,0.99989271,2025-05-13T05:28:10.619768
0xcb5f72d37685c3d5ad0bb5f982443bc8fcdf570e,1161.65070697,2025-05-13T05:28:10.619768
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,2.99270171,2025-05-13T05:28:10.619768
0x0ab87046fbb341d058f17cbc4c1133f25a20a52f,5057.87443009,2025-05-13T05:28:10.619768
0xb220d53f7d0f52897bcf25e47c4c3dc0bac344f8,0.00956662,2025-05-13T05:28:10.619768
0xdd69db25f6d620a7bad3023c5d32761d353d3de9,0.00612359,2025-05-13T05:28:10.619768
0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0.00024899,2025-05-13T05:28:10.619768
0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0.30196627,2025-05-13T05:28:10.619768
0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,2.39975667,2025-05-13T05:28:10.619768
0x49e833337ece7afe375e44f4e3e8481029218e5c,0.01299137,2025-05-13T05:28:10.619768
0x3b94440c8c4f69d5c9f47bab9c5a93064df460f5,0.0143768,2025-05-13T05:28:10.619768
0x573df5109ed46c4257ff4231f2c4d2610ab89f5c,0,2025-05-13T05:28:10.619768
0x066798d9ef0833ccc719076dab77199ecbd178b0,0.00898682,2025-05-13T05:28:10.619768
0x7a5d3a9dcd33cb8d527f7b5f96eb4fef43d55636,0,2025-05-13T05:28:10.619768
0x80fb784b7ed66730e8b1dbd9820afd29931aab03,2.26481567,2025-05-13T05:28:10.619768
0xd04785c4d8195e4a54d9dec3a9043872875ae9e2,0.00002883,2025-05-13T05:28:10.619768
0xc28e27870558cf22add83540d2126da2e4b464c2,0.00077303,2025-05-13T05:28:10.619768
0xb369daca21ee035312176eb8cf9d88ce97e0aa95,0.10851111,2025-05-13T05:28:10.619768
0xc581b735a1688071a1746c968e0798d642ede491,2.66310244,2025-05-13T05:28:10.619768
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,0.00011499,2025-05-13T05:28:10.619768
0x423f4e6138e475d85cf7ea071ac92097ed631eea,0.0000029,2025-05-13T05:28:10.619768
0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,1.12359153,2025-05-13T05:28:10.619768
0xfbd5fd3f85e9f4c5e8b40eec9f8b8ab1caaa146b,0.00027898,2025-05-13T05:28:10.619768
0x5d1fd38f0987cd10347e41dc24404abe67b33913,0.08723861,2025-05-13T05:28:10.619768
0xdfc5964141c018485b4d017634660f85aa667714,0.00592623,2025-05-13T05:28:10.619768
0x00c2999c8b2adf4abc835cc63209533973718eb1,0,2025-05-13T05:28:10.619768
0x7b123f53421b1bf8533339bfbdc7c98aa94163db,0.48004142,2025-05-13T05:28:10.619768
0x4206931337dc273a630d328da6441786bfad668f,0.2233879,2025-05-13T05:28:10.619768
0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373,0.03303971,2025-05-13T05:28:10.619768
0xfc4913214444af5c715cc9f7b52655e788a569ed,0.06015077,2025-05-13T05:28:10.619768
0x4599836c212cd988eaccc54c820ee9261cdaac71,0.0012202,2025-05-13T05:28:10.619768
0x3845badade8e6dff049820680d1f14bd3903a5d0,0.34282966,2025-05-13T05:28:10.619768
0xba0dda8762c24da9487f5fa026a9b64b695a07ea,0.00290955,2025-05-13T05:28:10.619768
0xe9a53c43a0b58706e67341c4055de861e29ee943,0,2025-05-13T05:28:10.619768
0x2132eb4708284092377031d97b2aa058403ce98f,0.00002302,2025-05-13T05:28:10.619768
0x1453dbb8a29551ade11d89825ca812e05317eaeb,0.37143884,2025-05-13T05:28:10.619768
0x87d73e916d7057945c9bcd8cdd94e42a6f47f776,52.95363392,2025-05-13T05:28:10.619768
0xd4419c2d3daa986dc30444fa333a846be44fd1eb,0.00017799,2025-05-13T05:28:10.619768
0xd5525d397898e5502075ea5e830d8914f6f0affe,12.36114275,2025-05-13T05:28:10.619768
0xaaee1a9723aadb7afa2810263653a34ba2c21c7a,0.00000129,2025-05-13T05:28:10.619768
0x7b4328c127b85369d9f82ca0503b000d09cf9180,0.00200698,2025-05-13T05:28:10.619768
0x04fa0d235c4abf4bcf4787af4cf447de572ef828,1.34606492,2025-05-13T05:28:10.619768
0xa7de087329bfcda5639247f96140f9dabe3deed1,0.16572543,2025-05-13T05:28:10.619768
0x850fe284f917eb6dfcfe452348bead903aa63073,0,2025-05-13T05:28:10.619768
0xf5238462e7235c7b62811567e63dd17d12c2eaa0,2.58439866,2025-05-13T05:28:10.619768
0x697ef32b4a3f5a4c39de1cb7563f24ca7bfc5947,0.7967986,2025-05-13T05:28:10.619768
0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0.00018099,2025-05-13T05:28:10.619768
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.00,2025-05-13T05:28:10.619768
0xba100000625a3754423978a60c9317c58a424e3d,1.127195,2025-05-13T05:28:10.619768
0x383518188c0c6d7730d91b2c03a03c837814a899,121.12870678,2025-05-13T05:28:10.619768
0x3aa5f749d4a6bcf67dac1091ceb69d1f5d86fa53,0.98163716,2025-05-13T05:28:10.619768
0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,85.78400543,2025-05-13T05:28:10.619768
0xa2b4c0af19cc16a6cfacce81f192b024d625817d,0,2025-05-13T05:28:10.619768
0x53fd2342b43ecd24aef1535bc3797f509616ce8c,0.02807557,2025-05-13T05:28:10.619768
0x76417e660df3e5c90c0361674c192da152a806e4,0.07004834,2025-05-13T05:28:10.619768
0xfca59cd816ab1ead66534d82bc21e7515ce441cf,1.47643992,2025-05-13T05:28:10.619768
0x4fd2ec9bdd398f8e522d76ea3704f8dbdc1f23f4,4.49489599,2025-05-13T05:28:10.619768
0x9657477ac915f56ca87c253db1320218ec2d5ddd,0.04607974,2025-05-13T05:28:10.619768
0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0.05221297,2025-05-13T05:28:10.619768
0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0.00041006,2025-05-13T05:28:10.619768
0xe1406825186d63980fd6e2ec61888f7b91c4bae4,5266.81215424,2025-05-13T05:28:10.619768
0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0.9820508,2025-05-13T05:28:10.619768
0xd64820317d3ec0caf139b69ff77a4bca5a26b020,11.95364116,2025-05-13T05:28:10.619768
0x13b9fbd6d642db0c9f54f58b21abca7e8cac48de,0,2025-05-13T05:28:10.619768
0x152649ea73beab28c5b49b26eb48f7ead6d4c898,2.4110164,2025-05-13T05:28:10.619768
0x3868bd6e8b392eb8dbc8cdcd0c538dc66529adbe,0,2025-05-13T05:28:10.619768
0xd31a59c85ae9d8edefec411d448f90841571b89c,169.74122965,2025-05-13T05:28:10.619768
0x07bac35846e5ed502aa91adf6a9e7aa210f2dcbe,0.00598894,2025-05-13T05:28:10.619768
0x1bbf25e71ec48b84d773809b4ba55b6f4be946fb,0.20567307,2025-05-13T05:28:10.619768
0x3832d2f059e55934220881f831be501d180671a7,0.3581601,2025-05-13T05:28:10.619768
0x00f116ac0c304c570daaa68fa6c30a86a04b5c5f,0.00000061,2025-05-13T05:28:10.619768
0xb6a2452e8ee8c6d18bdad151935d29c1870598f7,0,2025-05-13T05:28:10.619768
0x7102dc82ef61bfb0410b1b1bf8ea74575bf0a105,0.0000243,2025-05-13T05:28:10.619768
0xc425c0877c7b0f8179cdbd636b2efe3204b24bc4,0,2025-05-13T05:28:10.619768
0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0.47928046,2025-05-13T05:28:10.619768
0xc567bca531992352166252ea5121e535432e81ed,0.12648515,2025-05-13T05:28:10.619768
0xa250cc729bb3323e7933022a67b52200fe354767,0,2025-05-13T05:28:10.619768
0xdb25f211ab05b1c97d595516f45794528a807ad8,1.11035889,2025-05-13T05:28:10.619768
0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,14.2748018,2025-05-13T05:28:10.619768
0x17eb50fdd2995696ee82912a80a9766fcbb0ecca,0.00000028,2025-05-13T05:28:10.619768
0x37e808f084101f75783612407e7c3f5f92d8ee3f,0.000237,2025-05-13T05:28:10.619768
0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0.04048533,2025-05-13T05:28:10.619768
0x38e382f74dfb84608f3c1f10187f6bef5951de93,0.15402955,2025-05-13T05:28:10.619768
0xbe666bb32a8e4b6b2f2d0fb053d965bdfa277223,0,2025-05-13T05:28:10.619768
0x903bef1736cddf2a537176cf3c64579c3867a881,4.66037607,2025-05-13T05:28:10.619768
0x66b5228cfd34d9f4d9f03188d67816286c7c0b74,0.00335029,2025-05-13T05:28:10.619768
0xa16001dd47f505b7b7c5639c710a52209e4e8904,8.05475992,2025-05-13T05:28:10.619768
0x7c974104df9dd7fb91205ab3d66d15aff1049de8,0.41854375,2025-05-13T05:28:10.619768
0x1b0cfc52767599dd07885697e14b1a08a4f8978e,0,2025-05-13T05:28:10.619768
0x94e0bab2f6ab1f19f4750e42d7349f2740513ad5,0.11085944,2025-05-13T05:28:10.619768
0xfd8b9ba4845fb38c779317ec134b298c064937a2,0.00006464,2025-05-13T05:28:10.619768
0xda9fdab21bc4a5811134a6e0ba6ca06624e67c07,0.00024521,2025-05-13T05:28:10.619768
0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.07647703,2025-05-13T05:28:10.619768
0x582d872a1b094fc48f5de31d3b73f2d9be47def1,3.28874718,2025-05-13T05:28:10.619768
0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,2906.28507198,2025-05-13T05:28:10.619768
0xb75ef1e513ae44263d6b5393ba84dc6cb60f8940,0,2025-05-13T05:28:10.619768
0x57e114b691db790c35207b2e685d4a43181e6061,0.39045584,2025-05-13T05:28:10.619768
0x8b79656fc38a04044e495e22fad747126ca305c4,0.00043344,2025-05-13T05:28:10.619768
0xb4efd85c19999d84251304bda99e90b92300bd93,12.2014284,2025-05-13T05:28:10.619768
0x532e3d738ec978ca2241c0c73726b7620dd5fe49,0.00,2025-05-13T05:28:10.619768
0xf0f9d895aca5c8678f706fb8216fa22957685a13,0.00000446,2025-05-13T05:28:10.619768
0x4838e2a26df75c8fa372a6c312ae516198efea21,0.06594439,2025-05-13T05:28:10.619768
0xb22c05cedbf879a661fcc566b5a759d005cf7b4c,0.00034419,2025-05-13T05:28:10.619768
0xcc0a71ba8ba5a638fe30da6b7bf079acd09d6dc8,1.45244861,2025-05-13T05:28:10.619768
0x0ae055097c6d159879521c384f1d2123d1f195e6,0.08763815,2025-05-13T05:28:10.619768
0x2dd636c514bb4705c756d161585ff9ec665f18a2,0,2025-05-13T05:28:10.619768
0xadd8abdea5cb95f4dcd8e128eeef64f023615a6a,0,2025-05-13T05:28:10.619768
0xfef4c6b56e011a684dc2054afd576d83817c2620,0.00000046,2025-05-13T05:28:10.619768
0x55296f69f40ea6d20e478533c15a6b08b654e758,0.01611101,2025-05-13T05:28:10.619768
0x389999216860ab8e0175387a0c90e5c52522c945,0,2025-05-13T05:28:10.619768
0x306ee01a6ba3b4a8e993fa2c1adc7ea24462000c,0,2025-05-13T05:28:10.619768
0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,0.02985121,2025-05-13T05:28:10.619768
0xe74b35425fe7e33ea190b149805baf31139a8290,0.0423366,2025-05-13T05:28:10.619768
0xd1557677ffe0a6741a652d53b86c63c0b2f503aa,0.00260989,2025-05-13T05:28:10.619768
0xd0a69fd9da28840603fbd76a8a0bccf0adb979e8,0.44078231,2025-05-13T05:28:10.619768
0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.53481611,2025-05-13T05:28:10.619768
0xbe9895146f7af43049ca1c1ae358b0541ea49704,2670.93216314,2025-05-13T05:28:10.619768
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0.18816105,2025-05-13T05:28:10.619768
0xac749a04cc5b0bce0809b2d3beec3f5dd063d1cb,0.00,2025-05-13T05:28:10.619768
0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0.11511273,2025-05-13T05:28:10.619768
0x9b53e429b0badd98ef7f01f03702986c516a5715,0.57143081,2025-05-13T05:28:10.619768
0x9694eed198c1b7ab81addaf36255ea58acf13fab,0.00304197,2025-05-13T05:28:10.619768
0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0.34557266,2025-05-13T05:28:10.619768
0x9565c2036963697786705120fc59310f747bcfd0,0.00000035,2025-05-13T05:28:10.619768
0x8ee325ae3e54e83956ef2d5952d3c8bc1fa6ec27,0.53900549,2025-05-13T05:28:10.619768
0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,0.05278181,2025-05-13T05:28:10.619768
0x8390a1da07e376ef7add4be859ba74fb83aa02d5,0.0035268,2025-05-13T05:28:10.619768
0x1dc3a21686530da3453b3efb9db0c5a4a96b5837,0.00297986,2025-05-13T05:28:10.619768
0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.02285578,2025-05-13T05:28:10.619768
0x73a83269b9bbafc427e76be0a2c1a1db2a26f4c2,0.00000001,2025-05-13T05:28:10.619768
0x6f259637dcd74c767781e37bc6133cd6a68aa161,0.31561248,2025-05-13T05:28:10.619768
0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0.01674389,2025-05-13T05:28:10.619768
0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,0.02453497,2025-05-13T05:28:10.619768
0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0.00294831,2025-05-13T05:28:10.619768
0x56de8bc61346321d4f2211e3ac3c0a7f00db9b76,0.05134746,2025-05-13T05:28:10.619768
0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.6104033,2025-05-13T05:28:10.619768
0x45bc0118f5308f45f351621db60d89b5902d5348,0,2025-05-13T05:28:10.619768
0x3aada3e213abf8529606924d8d1c55cbdc70bf74,426.26159662,2025-05-13T05:28:10.619768
0x94b9ae9e0754dd3277003b1f17dd23df66fa2b25,0,2025-05-13T05:28:10.619768
0x7101a9392eac53b01e7c07ca3baca945a56ee105,0.00170813,2025-05-13T05:28:10.619768
0xeddda06a90ffaaea3db0c308f29f5798b7de4325,0.00002881,2025-05-13T05:28:10.619768
0x67466be17df832165f8c80a5a120ccc652bd7e69,0.00006311,2025-05-13T05:28:10.619768
0x38a94e92a19e970c144ded0b2dd47278ca11cc1f,0.000442,2025-05-13T05:28:10.619768
0xcc2f10a0a3886657f925a6ee7fd7664497f3d123,0,2025-05-13T05:28:10.619768
0x8b32a15d0b9a5408b98f45fdec7f3ebd490b5b09,0,2025-05-13T05:28:10.619768
0xb4272071ecadd69d933adcd19ca99fe80664fc08,1.49157446,2025-05-13T05:28:10.619768
0x674c6ad92fd080e4004b2312b45f796a192d27a0,0.03315245,2025-05-13T05:28:10.619768
0x9c405acf8688afb61b3197421cdeec1a266c6839,0.00001128,2025-05-13T05:28:10.619768
0xa7925aa2a6e4575ab0c74d169f3bc3e03d4c319a,0.01088531,2025-05-13T05:28:10.619768
0xae78736cd615f374d3085123a210448e74fc6393,2826.80989058,2025-05-13T05:28:10.619768
0xa693b19d2931d498c5b318df961919bb4aee87a5,0.01551875,2025-05-13T05:28:10.619768
0x104e072f3a7447e803e451b2aec296c73c5ce668,0.00000004,2025-05-13T05:28:10.619768
0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,3.92524522,2025-05-13T05:28:10.619768
0xea896321083b2fe2225a02d9cf75cbc41b47c9e5,0.06530217,2025-05-13T05:28:10.619768
0xd075e95423c5c4ba1e122cae0f4cdfa19b82881b,129.95510386,2025-05-13T05:28:10.619768
0xb8c77482e45f1f44de1745f52c74426c631bdd52,648.08265364,2025-05-13T05:28:10.619768
0xb9f599ce614feb2e1bbe58f180f370d05b39344e,0.00000016,2025-05-13T05:28:10.619768
0x4ddeebb7d56c5818911814e8bcca40e58183c1f6,0,2025-05-13T05:28:10.619768
0x0ed7787b6f5ee00976fa376d04d5b835e48fc42b,0.04172538,2025-05-13T05:28:10.619768
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,7.24398224,2025-05-13T05:28:10.619768
0xe7b957d982e38112e1eac74fc5e5889619b2d177,46.16302815,2025-05-13T05:28:10.619768
0xf3b9569f82b18aef890de263b84189bd33ebe452,0.00100296,2025-05-13T05:28:10.619768
0x3472a5a71965499acd81997a54bba8d852c6e53d,1.25989919,2025-05-13T05:28:10.619768
0x5ee84583f67d5ecea5420dbb42b462896e7f8d06,2.09054284,2025-05-13T05:28:10.619768
0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1,0.00000301,2025-05-13T05:28:10.619768
0x75231f58b43240c9718dd58b4967c5114342a86c,55.45026761,2025-05-13T05:28:10.619768
0xb0c158fdf257d601386612d0bd15d5bd4acee7d2,0,2025-05-13T05:28:10.619768
0xe4b48b6bbafca1f82ad2976e30a81c800c249aa3,0.0004817,2025-05-13T05:28:10.619768
0x1487bd704fa05a222b0adb50dc420f001f003045,0.00071787,2025-05-13T05:28:10.619768
0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,22.217527,2025-05-13T05:28:10.619768
0x4200000000000000000000000000000000000006,0.00,2025-05-13T05:28:10.619768
0x4a220e6096b25eadb88358cb44068a3248254675,92.97483414,2025-05-13T05:28:10.619768
